lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
96.6275884228238,61.9668529188997,Russia,1,1,0,0,15,2017-12-27,2,1
96.6275884228238,61.9668529188997,Russia,1,1,0,0,16,2017-12-22,4,2
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-10-26,3,3
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,0,2017-11-03,4,4
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-11-04,5,5
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-11-15,2,6
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,0,2017-11-29,2,7
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,0,2017-11-30,3,8
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-12-01,4,9
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,0,2017-12-02,5,10
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-12-04,0,11
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2017-12-06,2,12
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,0,2017-12-13,2,13
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,0,2017-12-17,6,14
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,0,2017-12-19,1,15
-112.495726075036,45.6881134357956,United States of America,3,1,0,2,0,2017-12-23,5,16
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2018-01-01,0,17
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,0,2018-01-03,2,18
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,0,2018-01-04,3,19
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,0,2018-01-05,4,20
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,1,2017-10-28,5,21
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,1,2017-11-05,6,22
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,1,2017-11-23,3,23
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,1,2017-11-24,4,24
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,1,2017-11-29,2,25
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,1,2017-12-04,0,26
-112.495726075036,45.6881134357956,United States of America,4,2,0,2,1,2017-12-13,2,27
-112.495726075036,45.6881134357956,United States of America,6,5,0,1,1,2017-12-15,4,28
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,1,2017-12-18,0,29
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,1,2017-12-19,1,30
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,1,2017-12-25,0,31
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,1,2017-12-30,5,32
